borrower_id,name,age,gender,income,education,location
1352,Tejas Dhawan,51,Female,52294,Primary,Akola
1353,Anvi Sarraf,51,Male,25793,Post-Graduate,Rohtak
1354,Vritti Walla,42,Female,78381,Post-Graduate,Gorakhpur
1355,Pallavi Soman,54,Female,15342,Graduate,Alwar
1356,Janani Soman,22,Male,78239,Graduate,Aizawl
1357,Bakhshi Bhagat,25,Male,54346,Graduate,Nizamabad
1358,Dayamai Patil,42,Female,12085,Secondary,Deoghar
1359,Saanvi Rama,32,Male,59061,Graduate,Singrauli
1360,Charvi Chana,23,Female,49222,Post-Graduate,Bihar Sharif
1361,Naveen Sarna,52,Male,19376,Graduate,Vellore
1362,Anusha Buch,40,Male,67232,Graduate,Chittoor
1363,Gaurangi Sami,28,Female,30939,Primary,Nanded
1364,Yashawini Bhatti,26,Female,34489,Primary,Bidar
1365,Sudiksha Bala,53,Male,71263,Secondary,Udaipur
1366,Laban Aggarwal,51,Female,52579,Graduate,Kollam
1367,Dipta Butala,27,Male,26781,Secondary,Sangli-Miraj & Kupwad
1368,Zaitra De,50,Female,12791,Primary,Imphal
1369,Vanya Deol,40,Male,8538,Primary,Malegaon
1370,Baghyawati Issac,50,Male,51684,Primary,Vijayanagaram
1371,Qabil Ramaswamy,40,Male,76233,Graduate,Aurangabad
1372,Ansh Bajaj,41,Male,35504,Secondary,Hubli–Dharwad
1373,Rushil Lala,38,Female,45560,Post-Graduate,Dhanbad
1374,Pushti Lad,38,Male,23420,Secondary,Hubli–Dharwad
1375,Onkar Dalal,28,Male,43866,Primary,Hajipur
1376,Sudiksha Talwar,55,Female,35076,Graduate,Rajahmundry
1377,Rayaan Lata,30,Female,43527,Secondary,Shimla
1378,Kalpit Sankar,25,Female,30449,Graduate,Ghaziabad
1379,Barkha Gulati,49,Male,78854,Secondary,Bokaro
1380,Madhav Balakrishnan,51,Male,11800,Primary,Firozabad
1381,Shravya Kothari,24,Male,58279,Post-Graduate,Ballia
1382,Frederick Anne,32,Female,59369,Graduate,Guntur
1383,Mitali Kala,42,Male,48952,Primary,Bhusawal
1384,Elijah Chandran,57,Male,69039,Primary,Faridabad
1385,Wahab Sinha,27,Female,69377,Graduate,Medininagar
1386,Abdul Kulkarni,51,Male,69000,Secondary,Barasat
1387,Kamala Deo,60,Female,26837,Graduate,Amaravati
1388,Abha Gara,32,Female,59390,Graduate,Sonipat
1389,Kevin Chakraborty,52,Male,67412,Primary,Bettiah
1390,Lucky Lad,28,Female,70303,Post-Graduate,Satara
1391,Joshua Tata,31,Female,68455,Graduate,Karimnagar
1392,Barkha Lall,53,Male,24697,Post-Graduate,Hazaribagh
1393,Rajata Gala,41,Male,22022,Graduate,Pallavaram
1394,Ria Bera,50,Female,77828,Post-Graduate,Jalgaon
1395,Victor Goswami,60,Male,39270,Secondary,Nandyal
1396,Nihal Sibal,45,Male,71225,Graduate,Bhiwandi
1397,Banjeet Sathe,58,Female,35294,Post-Graduate,Kishanganj
1398,Tanvi Tailor,55,Male,52852,Secondary,Siliguri
1399,Ikshita Chander,57,Female,18209,Primary,Anantapuram
1400,Om Trivedi,41,Male,68674,Post-Graduate,Phusro
1401,Aayush Vora,40,Female,31091,Primary,Erode
1402,Yatin Tara,59,Female,22253,Graduate,Ozhukarai
1403,Bhavani Dara,24,Male,72788,Secondary,Dindigul
1404,Ekiya Dube,58,Male,26208,Secondary,Jodhpur
1405,Varsha Setty,49,Female,27558,Post-Graduate,Hindupur
1406,Forum Bassi,33,Male,66610,Graduate,Anantapur
1407,Siddharth Bava,57,Female,47286,Post-Graduate,North Dumdum
1408,Ekavir Raj,26,Male,53123,Post-Graduate,Silchar
1409,Pranav Khatri,39,Male,24718,Graduate,Hubli–Dharwad
1410,Sathvik Gaba,24,Male,79943,Graduate,Sambhal
1411,Mitesh Dara,39,Male,22378,Secondary,Pallavaram
1412,Dayita Deep,58,Female,64585,Graduate,Jalandhar
1413,Yauvani Iyengar,46,Female,58173,Post-Graduate,Amroha
1414,Vamakshi Loyal,34,Male,79449,Post-Graduate,Mysore
1415,Jyoti Grewal,33,Female,26228,Graduate,Purnia
1416,Banjeet Varghese,30,Female,62687,Secondary,Madhyamgram
1417,Mohammed Tandon,21,Male,25600,Primary,Ramagundam
1418,Rajeshri Buch,52,Female,26873,Secondary,Dewas
1419,Joshua Mital,29,Female,19097,Post-Graduate,Nagaon
1420,Chakrika Batta,60,Male,63797,Post-Graduate,Ranchi
1421,Yashvi Sandal,48,Female,74770,Post-Graduate,Bareilly
1422,Zehaan Pant,35,Male,54570,Post-Graduate,Bhimavaram
1423,Yahvi Babu,57,Female,8973,Secondary,Surendranagar Dudhrej
1424,Qabil Ramaswamy,38,Female,73762,Graduate,Gwalior
1425,Chameli Murthy,23,Female,12385,Graduate,Hospet
1426,Harita Grover,58,Female,22832,Primary,Udaipur
1427,Aashi Cherian,54,Female,26623,Post-Graduate,Deoghar
1428,Abdul Rana,26,Male,75757,Secondary,Ahmedabad
1429,Vansha Sharma,25,Female,69925,Primary,Madanapalle
1430,Chavvi Patel,55,Male,53029,Post-Graduate,Barasat
1431,Jeremiah Deshmukh,53,Female,67511,Graduate,Jhansi
1432,Amol Guha,43,Female,63183,Graduate,Bhagalpur
1433,Maanav Khurana,23,Female,29955,Graduate,Siwan
1434,Gabriel Mitra,51,Male,16050,Primary,Siliguri
1435,Pahal Bains,60,Male,46240,Graduate,Rourkela
1436,Sai Sundaram,26,Male,71538,Primary,Jaipur
1437,Xavier Jaggi,37,Male,44418,Graduate,Jehanabad
1438,Charan Nath,37,Male,44073,Primary,Kota
1439,Ojasvi Tandon,58,Male,30886,Post-Graduate,Vadodara
1440,Mugdha Sunder,32,Female,56466,Secondary,Ahmednagar
1441,Anirudh Sami,32,Male,71559,Graduate,Begusarai
1442,Amrita Sahni,30,Male,19062,Post-Graduate,Bhiwandi
1443,Idika Sen,45,Male,62125,Post-Graduate,Jaipur
1444,Bhavna Handa,34,Female,29926,Primary,Hapur
1445,Vincent Tripathi,28,Male,42654,Secondary,Dharmavaram
1446,Upadhriti Deep,46,Female,68819,Graduate,Pali
1447,Jagvi Sodhi,55,Male,70425,Post-Graduate,Dhule
1448,Gabriel Subramanian,51,Female,59127,Secondary,Malegaon
1449,Naksh Swamy,48,Male,77526,Graduate,Vijayanagaram
1450,Chavvi Keer,45,Female,66827,Primary,Proddatur
1451,Andrew Parmer,55,Female,20761,Post-Graduate,Raurkela Industrial Township
1452,Owen Thakur,42,Female,43728,Graduate,Rajkot
1453,Qushi Comar,37,Female,20881,Post-Graduate,Jamshedpur
1454,Vidhi Kuruvilla,58,Male,39692,Graduate,Raichur
1455,Amara Dora,41,Male,31582,Primary,Dhanbad
1456,Tanvi Choudhry,21,Female,16906,Primary,Phagwara
1457,Benjamin Tripathi,27,Female,76847,Graduate,Rourkela
1458,Samesh Pathak,39,Female,36759,Secondary,Jalna
1459,Yashawini Tara,22,Male,12461,Primary,Jamnagar
1460,Gaurika Devi,59,Male,36419,Primary,Panihati
1461,Ojasvi Ahuja,59,Male,19322,Post-Graduate,Bhalswa Jahangir Pur
1462,Bhavini Tiwari,28,Male,32217,Graduate,Guwahati
1463,Kashish Sachdeva,50,Male,46609,Post-Graduate,Sambalpur
1464,Oviya Kari,48,Female,44226,Graduate,Haldia
1465,Nimrat Shanker,25,Female,29229,Primary,Ludhiana
1466,Madhav Anne,45,Female,58174,Primary,Guwahati
1467,Divya Ratti,37,Male,41847,Post-Graduate,Raebareli
1468,Maya Bansal,52,Male,17096,Post-Graduate,Ramgarh
1469,Zinal Merchant,52,Male,31388,Secondary,Rewa
1470,Dipta Padmanabhan,48,Male,78861,Primary,Parbhani
1471,Netra Sehgal,37,Male,65878,Primary,Tinsukia
1472,Hemani Ravel,25,Female,17557,Post-Graduate,Barasat
1473,Balhaar Yogi,52,Male,10459,Primary,Pali
1474,Zinal Zachariah,45,Female,12959,Secondary,Kakinada
1475,Yasti Muni,46,Male,51231,Post-Graduate,Kozhikode
1476,Ayaan Zacharia,48,Female,70670,Primary,New Delhi
1477,Pahal Tiwari,35,Male,78795,Post-Graduate,Allahabad
1478,Aashi Tripathi,28,Female,71185,Graduate,Amravati
1479,Jeet Sen,46,Male,47692,Primary,Chapra
1480,Sudiksha Nori,55,Female,55887,Primary,Amaravati
1481,Inaya Mistry,39,Male,68245,Secondary,Chapra
1482,Krishna Venkatesh,45,Male,13155,Graduate,Vasai-Virar
1483,Zaitra Hans,27,Female,59131,Post-Graduate,Malda
1484,Manan Sandal,49,Male,19123,Secondary,Jodhpur
1485,David Sandal,33,Male,12679,Secondary,Fatehpur
1486,Sanaya Brahmbhatt,45,Male,72124,Graduate,Hajipur
1487,Zilmil Rana,55,Female,73494,Primary,Bhimavaram
1488,Pallavi Sarraf,42,Male,12855,Graduate,Erode
1489,Maanas Tiwari,46,Male,13611,Secondary,Shivpuri
1490,Kai Varghese,50,Male,76566,Secondary,Rajpur Sonarpur
1491,Urvashi Bali,23,Male,17441,Post-Graduate,Karaikudi
1492,Jagat Rege,51,Male,10498,Secondary,Jamshedpur
1493,Bimala Baria,21,Male,25109,Primary,Kochi
1494,Dalaja Prasad,27,Female,48283,Secondary,Durg
1495,Ayaan Dhar,27,Male,16383,Post-Graduate,Giridih
1496,Chanakya Mody,25,Male,36910,Post-Graduate,Thrissur
1497,Vrinda Agate,46,Female,52216,Primary,Motihari
1498,Ekansh Basu,29,Female,79550,Secondary,Ongole
1499,Sneha Nazareth,58,Male,13975,Graduate,Fatehpur
1500,Lakshit Thaman,28,Female,16286,Secondary,Hospet
1501,Manthan Nanda,31,Female,62415,Secondary,Alappuzha
1502,Viraj Rana,36,Male,65496,Secondary,Panvel
1503,Saanvi Mall,60,Female,21102,Secondary,Dehradun
1504,Dayamai Dasgupta,52,Male,10048,Primary,Nellore
1505,Ranbir Soni,32,Male,8946,Graduate,Jamshedpur
1506,Anirudh Maharaj,51,Male,62555,Secondary,Sambalpur
1507,Frado Walla,38,Female,26754,Post-Graduate,Rewa
1508,Vyanjana Bajaj,32,Male,39359,Secondary,Junagadh
1509,Oeshi Bajwa,60,Male,73521,Graduate,Eluru
1510,Gavin Contractor,47,Male,53593,Secondary,Hosur
1511,Bhavika Dhawan,28,Male,33153,Graduate,Rohtak
1512,Mitesh Mohanty,53,Male,78742,Post-Graduate,Gulbarga
1513,Eshana Golla,38,Male,35277,Secondary,Howrah
1514,Madhavi Chaudhary,30,Female,22769,Post-Graduate,Ajmer
1515,Ekiya Kuruvilla,31,Male,31111,Primary,Jamshedpur
1516,Samaksh Khatri,39,Male,55735,Post-Graduate,Kumbakonam
1517,Ishwar Luthra,42,Female,40949,Primary,Ratlam
1518,Niharika Bhatti,24,Male,21686,Secondary,Bhopal
1519,Vivaan Bahl,52,Male,11809,Primary,Begusarai
1520,Yatin Dass,49,Female,38841,Post-Graduate,Tezpur
1521,Sanaya Chacko,41,Male,34050,Primary,Ajmer
1522,Om Korpal,35,Male,50746,Secondary,Miryalaguda
1523,Benjamin Agarwal,33,Female,62079,Secondary,Udupi
1524,Oliver Acharya,51,Female,17637,Primary,Ongole
1525,Zashil Rai,30,Male,65129,Post-Graduate,Rajpur Sonarpur
1526,Chakradev Edwin,45,Female,31338,Secondary,Dewas
1527,Megha Das,33,Female,67996,Graduate,Miryalaguda
1528,Rachana Kade,42,Male,34504,Primary,Tiruvottiyur
1529,Sneha Mahajan,38,Male,15818,Primary,Pondicherry
1530,Shivansh Sharaf,50,Female,69018,Secondary,Pune
1531,Aarnav Soni,35,Female,53033,Secondary,Bangalore
1532,Odika Suresh,57,Male,30273,Primary,Siwan
1533,Faras Yohannan,54,Female,61961,Secondary,Raiganj
1534,Ira Puri,50,Female,70061,Primary,Munger
1535,Abhiram Dash,36,Male,64113,Graduate,Uluberia
1536,Sai Andra,58,Male,64917,Secondary,Jaipur
1537,Ishita Handa,47,Male,8665,Primary,Srikakulam
1538,Timothy Kaur,53,Male,69689,Post-Graduate,Mirzapur
1539,Avni Tailor,46,Female,77615,Primary,Chennai
1540,Meghana Choudhry,52,Male,67302,Primary,Jehanabad
1541,Onkar Hari,47,Male,9628,Secondary,Amritsar
1542,Dhruv Datta,39,Male,54976,Primary,Jehanabad
1543,Anusha Handa,51,Female,10087,Secondary,Katihar
1544,Sudiksha Agate,57,Male,68199,Post-Graduate,Faridabad
1545,Rachana Ray,29,Female,68786,Secondary,Bhilai
1546,Warhi Pathak,50,Male,56551,Primary,Rajahmundry
1547,Arunima Salvi,42,Male,58446,Graduate,Satna
1548,Manya Hayer,38,Male,63823,Primary,Jodhpur
1549,Upkaar Sampath,24,Female,52000,Primary,Kulti
1550,Nitesh Narayan,45,Female,22544,Post-Graduate,Rajkot
1551,Ayaan Srinivasan,44,Female,13357,Secondary,Nagpur
1552,Zashil Kota,56,Male,16782,Secondary,Bhalswa Jahangir Pur
1553,Harini Bhagat,36,Male,51899,Post-Graduate,Saharsa
1554,Elijah Sarna,35,Female,35498,Graduate,Amroha
1555,Frederick Bhat,53,Female,43043,Graduate,Burhanpur
1556,Dhruv Datta,25,Female,15138,Graduate,Mango
1557,Charvi Sankaran,52,Male,67298,Post-Graduate,Kota
1558,Charles Menon,55,Female,77717,Post-Graduate,Rewa
1559,Nirja Kaul,25,Male,56253,Post-Graduate,Malda
1560,Ucchal Sangha,26,Female,19443,Secondary,Sonipat
1561,Sudiksha Varughese,25,Male,45797,Secondary,Dharmavaram
1562,Hritik Chauhan,28,Male,44168,Post-Graduate,Hindupur
1563,Rishi Date,34,Male,27726,Graduate,Raichur
1564,Vasana Saxena,55,Male,62596,Post-Graduate,Latur
1565,Chaitanya Bhasin,47,Female,53442,Primary,Bijapur
1566,Yochana Parmar,33,Male,46209,Primary,Ballia
1567,Manan Singh,54,Female,38451,Post-Graduate,Madanapalle
1568,Bishakha Pillay,41,Female,52930,Post-Graduate,Kadapa
1569,Dakshesh Khanna,40,Male,68031,Graduate,Bhusawal
1570,Rohan Iyer,37,Male,30509,Post-Graduate,Coimbatore
1571,Ranbir Soni,39,Male,56745,Secondary,Ghaziabad
1572,Gautami Mistry,39,Female,54284,Secondary,Ozhukarai
1573,Henry Sha,55,Female,29075,Secondary,Shimla
1574,Aarush Kapoor,30,Male,30984,Secondary,Kirari Suleman Nagar
1575,William Srivastava,23,Female,23324,Secondary,Gandhinagar
1576,Mugdha Gour,37,Female,65788,Secondary,Mirzapur
1577,Ethan Parmar,56,Male,34890,Graduate,Miryalaguda
1578,Lucky Mannan,30,Female,53068,Post-Graduate,Jammu
1579,Caleb Balan,31,Female,78761,Primary,Davanagere
1580,Owen Kanda,46,Female,11266,Secondary,Akola
1581,Yatan Gokhale,41,Male,68036,Primary,Lucknow
1582,Adweta Chaudhuri,53,Female,79584,Graduate,Durgapur
1583,Indrajit Nigam,39,Male,70116,Post-Graduate,Farrukhabad
1584,Wriddhish Pingle,28,Female,52392,Primary,Tirunelveli
1585,Dhruv Dani,56,Male,26274,Graduate,Bikaner
1586,Rehaan Walia,46,Male,11250,Post-Graduate,Dindigul
1587,Pushti Konda,26,Female,54844,Primary,Tadepalligudem
1588,Chaitaly Dixit,58,Male,33578,Graduate,Shahjahanpur
1589,Ati Date,22,Male,33652,Post-Graduate,Bhagalpur
1590,Upma Bhattacharyya,53,Female,19452,Secondary,Danapur
1591,Yashodhara Prasad,41,Male,72286,Graduate,Kadapa
1592,Praneel Nagy,30,Female,60108,Graduate,Hajipur
1593,Warda Som,44,Male,58608,Graduate,Amaravati
1594,Balhaar Johal,43,Female,53209,Post-Graduate,Panihati
1595,Wahab Randhawa,34,Female,19481,Post-Graduate,Farrukhabad
1596,Krishna Dugar,39,Male,65999,Post-Graduate,Rohtak
1597,Krish Chad,29,Male,62289,Secondary,Raiganj
1598,Victor Barman,40,Female,35234,Graduate,Anand
1599,Pooja Seshadri,58,Female,16665,Primary,Bhiwani
1600,Jhalak Tank,47,Female,8867,Post-Graduate,Darbhanga
1601,Aryan Gola,56,Female,30923,Secondary,Muzaffarpur
1602,Faqid Parmer,32,Female,34117,Graduate,Durg
1603,Aradhana Kari,23,Female,72302,Graduate,Kochi
1604,Jagvi Barad,56,Female,72762,Secondary,Thoothukudi
1605,Forum Krishna,21,Male,11517,Graduate,Panipat
1606,Lakshit Lal,51,Male,47343,Graduate,Dewas
1607,Hiral Raval,32,Female,62677,Secondary,Adoni
1608,Urmi Vala,28,Female,11728,Post-Graduate,Sikar
1609,Utkarsh Kadakia,59,Female,16745,Post-Graduate,Muzaffarpur
1610,Triya Oak,37,Female,65156,Primary,Satara
1611,Pushti Sahni,53,Male,56916,Graduate,Bahraich
1612,Ayushman Prasad,58,Male,29344,Secondary,Gangtok
1613,Dalaja Andra,50,Male,49901,Graduate,Raichur
1614,Umang Saini,24,Female,29405,Graduate,Sambhal
1615,Eshana Bajaj,43,Male,62986,Graduate,Kolhapur
1616,Ganga Raman,54,Male,46228,Secondary,Kurnool
1617,Devansh Warrior,27,Male,32018,Graduate,Maheshtala
1618,Ikbal Narasimhan,40,Female,49446,Graduate,Avadi
1619,Onveer Chawla,55,Female,20561,Secondary,Patna
1620,Avi Grover,29,Female,9690,Graduate,Coimbatore
1621,Bhanumati Jha,47,Female,71556,Secondary,Jalna
1622,Suhani Bhandari,34,Male,21424,Secondary,Kadapa
1623,Onveer Narain,56,Male,32696,Post-Graduate,Katni
1624,Indrajit Dayal,25,Male,68357,Secondary,Morena
1625,Lopa Jhaveri,51,Female,10277,Graduate,Tiruppur
1626,Rachana Soman,29,Female,55522,Graduate,Mahbubnagar
1627,Samaksh Thakkar,40,Male,30571,Primary,Bally
1628,Abhimanyu Dhar,29,Male,37144,Secondary,Rajkot
1629,Yatin Vora,29,Male,48295,Secondary,Jehanabad
1630,Triveni Shere,48,Male,18302,Primary,Mysore
1631,Tanmayi Palan,51,Female,10464,Primary,Katni
1632,Ojasvi Krish,27,Male,33736,Primary,Tadipatri
1633,Tanvi Rajagopalan,28,Female,69483,Primary,Jehanabad
1634,Maya Bassi,40,Male,16683,Primary,Sangli-Miraj & Kupwad
1635,Bishakha Bhavsar,59,Male,24225,Secondary,Kumbakonam
1636,Jairaj Pillay,43,Male,32219,Primary,Vasai-Virar
1637,Nimrat Seshadri,38,Female,27078,Graduate,Nizamabad
1638,Yashawini Basu,53,Male,29044,Primary,Indore
1639,Triya Raj,58,Male,20989,Secondary,Silchar
1640,Mekhala Barad,39,Male,33106,Primary,Chandrapur
1641,Laban Narain,34,Female,20934,Graduate,Shivpuri
1642,Ekansh Butala,49,Male,32264,Secondary,Bahraich
1643,Urishilla Mallick,45,Female,54507,Secondary,Tirunelveli
1644,Harish Goel,35,Female,75403,Primary,Amravati
1645,Om Brahmbhatt,28,Female,49193,Primary,Darbhanga
1646,Ridhi Parmar,29,Female,76121,Graduate,Thrissur
1647,Tarak Sathe,56,Male,45784,Primary,Nagaon
1648,Madhavi Morar,52,Male,51006,Post-Graduate,Faridabad
1649,Chanakya Purohit,50,Female,45173,Post-Graduate,Kulti
1650,William Iyengar,56,Female,37605,Graduate,Pune
1651,Ayaan Atwal,33,Male,64093,Post-Graduate,Nellore
1652,Thomas Char,32,Male,56161,Post-Graduate,Rourkela
1653,Ojasvi Vala,46,Female,21785,Primary,Khammam
1654,Ranveer Johal,30,Female,23626,Post-Graduate,Haldia
1655,Vincent Kala,31,Male,21332,Graduate,Raurkela Industrial Township
1656,Oscar Aurora,42,Male,34094,Post-Graduate,Satna
1657,Lopa Kala,35,Female,24090,Post-Graduate,Muzaffarnagar
1658,Arya Pillay,58,Female,44505,Post-Graduate,Jabalpur
1659,Nirja Mitra,51,Female,54674,Post-Graduate,Kota
1660,Zayan Chandran,38,Male,75032,Post-Graduate,Munger
1661,Gaurangi Gill,28,Female,22160,Post-Graduate,Ongole
1662,Gautami Badami,35,Male,73178,Primary,Eluru
1663,Yahvi Arya,24,Male,21055,Post-Graduate,Jaipur
1664,Dayamai Khalsa,32,Female,11506,Graduate,Latur
1665,Darpan Devan,40,Male,28019,Primary,Panchkula
1666,Saksham Doshi,52,Female,76150,Secondary,Kurnool
1667,Wazir Sawhney,52,Female,46477,Graduate,Guntur
1668,Eesha Baral,42,Male,79098,Primary,Tumkur
1669,Veer Narula,28,Female,64414,Post-Graduate,Latur
1670,Chatura Kothari,45,Female,49229,Post-Graduate,Narasaraopet
1671,Ekanta Goswami,23,Male,12716,Graduate,Chennai
1672,Vyanjana Boase,52,Female,29514,Secondary,Faridabad
1673,Samarth Dass,45,Female,48954,Primary,Malegaon
1674,Warinder Tripathi,56,Female,72297,Post-Graduate,Purnia
1675,Deepa Gala,53,Male,28487,Post-Graduate,Sambalpur
1676,Patrick Kothari,52,Female,42523,Graduate,Baranagar
1677,Saksham Magar,41,Male,45281,Primary,Vijayawada
1678,Mitali Purohit,29,Female,13913,Graduate,Chittoor
1679,Pahal Tiwari,42,Female,11525,Primary,Bhatpara
1680,Anmol Raj,43,Female,64118,Post-Graduate,Gwalior
1681,Michael Gill,24,Male,54041,Secondary,Nadiad
1682,Damini Setty,40,Male,38752,Primary,Gandhinagar
1683,Ekbal Nath,28,Female,47965,Secondary,Nandyal
1684,Mohammed Gupta,55,Female,10583,Primary,Ahmedabad
1685,Vyanjana Ravel,48,Female,68412,Graduate,Tenali
1686,Leena Suri,51,Male,10674,Graduate,Giridih
1687,Nilima Barad,57,Female,57510,Graduate,Kharagpur
1688,Rishi Sarin,52,Male,20809,Secondary,Karnal
1689,Jyoti Bhardwaj,52,Female,52035,Secondary,Khandwa
1690,Xavier Sridhar,44,Female,47258,Secondary,Mirzapur
1691,Manbir Lal,25,Male,73136,Graduate,Siliguri
1692,Yug Edwin,24,Female,42754,Post-Graduate,Bhiwandi
1693,Leena Rao,60,Male,37607,Primary,Kadapa
1694,Pallavi Gandhi,38,Male,52150,Post-Graduate,Nizamabad
1695,Xiti Walia,34,Female,63981,Primary,Dharmavaram
1696,Nisha Chakraborty,53,Female,47563,Post-Graduate,Chapra
1697,Luke Luthra,41,Male,78772,Post-Graduate,Sikar
1698,Abeer Ganguly,37,Female,60730,Secondary,Mumbai
1699,Ekaraj Sahni,54,Male,10438,Post-Graduate,Tumkur
1700,Onkar Goda,50,Female,35912,Post-Graduate,Gaya
1701,Rudra Sur,54,Male,15848,Graduate,Ambala
1702,Shravya Kala,30,Male,68619,Secondary,Kollam
1703,Qadim Handa,48,Female,47357,Graduate,Alappuzha
1704,Ikbal Ganesan,34,Female,16444,Graduate,Durg
1705,Krishna Dash,31,Female,45623,Secondary,Rajkot
1706,Ayushman Keer,36,Male,61197,Secondary,Shivpuri
1707,Aditya Bhat,22,Male,33154,Graduate,Chennai
1708,Gunbir Kakar,52,Female,68838,Post-Graduate,Gandhinagar
1709,Vedika Solanki,33,Male,12850,Graduate,Mahbubnagar
1710,Gayathri Prabhakar,22,Female,25882,Graduate,Satna
1711,Jalsa Rastogi,23,Female,31066,Primary,Phagwara
1712,Ishani Narayanan,26,Female,15251,Graduate,Delhi
1713,Neelima Dewan,47,Female,16333,Primary,Madanapalle
1714,Ati Kothari,29,Male,60021,Primary,Bidhannagar
1715,Yutika Sachdev,28,Female,73568,Post-Graduate,Delhi
1716,Anay Parsa,36,Male,19829,Graduate,Anantapur
1717,Vivaan Sundaram,58,Female,51160,Secondary,Pudukkottai
1718,Ijaya Sangha,34,Male,63426,Primary,Salem
1719,Chaaya Hayer,34,Female,30957,Post-Graduate,Saharsa
1720,Joshua Tank,37,Male,61526,Post-Graduate,Barasat
1721,Om Sehgal,44,Male,77922,Graduate,Ongole
1722,Yagnesh Kakar,48,Female,79531,Secondary,Hubli–Dharwad
1723,Radhika Balakrishnan,30,Female,44403,Post-Graduate,Khammam
1724,Avni Kannan,40,Male,56200,Primary,Fatehpur
1725,Laban Warrior,36,Female,15166,Post-Graduate,Mysore
1726,Udarsh Bhattacharyya,44,Male,48536,Secondary,Burhanpur
1727,Rajeshri Kaul,45,Male,65986,Post-Graduate,Rampur
1728,Bina Chahal,40,Male,41493,Secondary,Hubli–Dharwad
1729,Raghav D’Alia,34,Male,46983,Post-Graduate,Warangal
1730,Lajita Agarwal,47,Male,49573,Graduate,Ghaziabad
1731,Lipika Sampath,52,Female,18498,Post-Graduate,Bharatpur
1732,Zinal Kapadia,48,Male,51610,Secondary,Tenali
1733,Triveni Mutti,53,Male,42205,Graduate,Sagar
1734,Xalak Shah,59,Female,63164,Post-Graduate,Ghaziabad
1735,Madhav Banerjee,24,Male,11584,Post-Graduate,Tirupati
1736,Anusha Sridhar,21,Female,25837,Secondary,Shimla
1737,Krisha Bhargava,41,Male,48048,Primary,Jamnagar
1738,Umang Ben,36,Male,28686,Post-Graduate,Morbi
1739,Chandani Dutta,49,Female,49864,Secondary,Motihari
1740,Geetika Sami,32,Female,42167,Graduate,Karnal
1741,Mahika Bora,26,Female,34039,Graduate,Ichalkaranji
1742,Meera Chatterjee,46,Female,31840,Secondary,North Dumdum
1743,Daksha Shankar,22,Male,10717,Primary,Gangtok
1744,Riya Subramanian,33,Female,68610,Secondary,Ulhasnagar
1745,Tejas Hayre,46,Female,14525,Graduate,Mirzapur
1746,Manbir Puri,26,Female,27562,Secondary,Gulbarga
1747,Gopal Parekh,21,Female,23381,Post-Graduate,Mangalore
1748,Jacob Varma,28,Male,72769,Secondary,Guntakal
1749,Manthan Raval,38,Female,32975,Post-Graduate,Visakhapatnam
1750,Wridesh Ranganathan,29,Female,58079,Secondary,Barasat
1751,Keya Chakraborty,39,Male,36254,Post-Graduate,Eluru
1752,Sai Pillai,47,Male,31641,Primary,Jamshedpur
1753,Fitan Dara,37,Male,46036,Post-Graduate,Danapur
1754,Arin Srinivasan,44,Female,40547,Primary,Bareilly
1755,Leena Sule,51,Male,9352,Graduate,Bihar Sharif
1756,Hardik Nanda,34,Female,60108,Post-Graduate,Siwan
1757,Nidra Bahri,25,Male,41584,Primary,Miryalaguda
1758,Devansh Venkataraman,42,Male,14830,Post-Graduate,Dhule
1759,Pratyush Gole,59,Male,54439,Primary,Miryalaguda
1760,Dipta Das,53,Female,41247,Graduate,Warangal
1761,Neel Chahal,44,Male,59733,Primary,Visakhapatnam
1762,Jeet Toor,37,Male,31510,Post-Graduate,Bharatpur
1763,Pallavi Acharya,50,Male,52456,Primary,Dewas
1764,Zilmil Memon,54,Female,49591,Secondary,Kolhapur
